network,method,assignment_sha256,Qss,CPU_proxy_exact,peak_us,main_function_count,timebases_us
CH,geometric_knee,25c72ec093db03091c7e8f52f3a29c91fcd378d8b4cdbb5f0166abd295859a22,2548779,674/1,327,4,10000;20000;25000;500000
DA,geometric_knee,e9e949941e2bc2d34aa561d37289ca409997541d442e4fc2cea14bbc9a821438,1401811,1830/1,407,5,5000;10000;20000;25000;100000
DK,geometric_knee,f99f7a08ef02b9e6568e4a45f350441da090e073cd349e3e6ad926e9650f5c75,35581205,1008/1,2824,6,10000;20000;25000;50000;500000;1000000
EP,unique_solution,6b70ed803cd99b4aa73455abde6ce501b88aabfcd78c357e5b808e5a854a9b8f,218750,920/1,125,3,5000;10000;25000
GL,geometric_knee,07c8286f43ea86208d40a11c6074786f9eab428ef581bb189d72c66435575e37,24291536,2143/1,614,6,5000;10000;20000;25000;50000;1000000
IC,geometric_knee,4c7761e1722be552eaa5d2e2d80fb78bca31729236d4ae10275f472216885820,52291885,1709/1,986,7,5000;10000;20000;25000;50000;500000;1000000
LC,unique_solution,020e2d0de82bfa955f4f162b63a80847025fc054673823a5fe1a814ba400c8f1,1110102,1090/1,407,3,5000;20000;50000
PT,ideal_point_fallback,397013539531e0152b75b648b4de06a0e8ccb109d574b72a842cf3f3e9cb50de,819208,1430/1,327,5,5000;10000;20000;25000;100000
SU,unique_solution,11b85edf6fb01ab5f8974031d8ceb359820dca2bb8e2fe5aa83f81bf45749cf8,245975,860/1,165,3,5000;20000;50000
